Gmt time,Open,High,Low,Close,Volume
01.10.2018 00:32:00.000,1.16097,1.16098,1.16095,1.16097,115.13
01.10.2018 00:33:00.000,1.16097,1.16097,1.16093,1.16095,66.34
01.10.2018 00:34:00.000,1.16094,1.16094,1.16093,1.16093,35.75
01.10.2018 00:35:00.000,1.16094,1.16096,1.16090,1.16096,102.16
01.10.2018 00:36:00.000,1.16094,1.16095,1.16094,1.16094,20.02
01.10.2018 00:37:00.000,1.16094,1.16098,1.16094,1.16097,58.1
01.10.2018 00:38:00.000,1.16097,1.16097,1.16091,1.16093,69.2
01.10.2018 00:39:00.000,1.16093,1.16093,1.16084,1.16088,50.42
01.10.2018 00:40:00.000,1.16088,1.16088,1.16084,1.16086,71.9
01.10.2018 00:41:00.000,1.16086,1.16086,1.16072,1.16076,84.6
01.10.2018 00:42:00.000,1.16076,1.16078,1.16067,1.16071,80.15
01.10.2018 00:43:00.000,1.16070,1.16075,1.16067,1.16074,87.16
01.10.2018 00:44:00.000,1.16074,1.16079,1.16073,1.16078,66.22
01.10.2018 00:45:00.000,1.16078,1.16078,1.16073,1.16074,74.56
01.10.2018 00:46:00.000,1.16075,1.16082,1.16075,1.16082,72.33
01.10.2018 00:47:00.000,1.16081,1.16087,1.16081,1.16084,125.39
01.10.2018 00:48:00.000,1.16084,1.16085,1.16083,1.16084,112.66
01.10.2018 00:49:00.000,1.16083,1.16085,1.16077,1.16079,100.82
01.10.2018 00:50:00.000,1.16079,1.16086,1.16079,1.16086,69.55
01.10.2018 00:51:00.000,1.16088,1.16088,1.16084,1.16087,24.07
01.10.2018 00:52:00.000,1.16087,1.16090,1.16082,1.16087,54.38
01.10.2018 00:53:00.000,1.16088,1.16088,1.16085,1.16085,21.68
01.10.2018 00:54:00.000,1.16085,1.16088,1.16059,1.16060,129.5
01.10.2018 00:55:00.000,1.16061,1.16078,1.16054,1.16065,137.9
01.10.2018 00:56:00.000,1.16065,1.16066,1.16058,1.16065,94.66
01.10.2018 00:57:00.000,1.16065,1.16068,1.16063,1.16067,56.3
01.10.2018 00:58:00.000,1.16066,1.16071,1.16066,1.16070,28.46
01.10.2018 00:59:00.000,1.16071,1.16074,1.16067,1.16068,40.8
01.10.2018 01:00:00.000,1.16067,1.16073,1.16066,1.16073,29.16
01.10.2018 01:01:00.000,1.16073,1.16085,1.16073,1.16081,112.77
01.10.2018 01:02:00.000,1.16081,1.16081,1.16076,1.16078,124.02
01.10.2018 01:03:00.000,1.16077,1.16078,1.16068,1.16070,38.46
01.10.2018 01:04:00.000,1.16069,1.16069,1.16063,1.16066,199.4
01.10.2018 01:05:00.000,1.16066,1.16066,1.16062,1.16063,115.11
01.10.2018 01:06:00.000,1.16063,1.16064,1.16058,1.16058,152.27
01.10.2018 01:07:00.000,1.16058,1.16064,1.16055,1.16058,171.19
01.10.2018 01:08:00.000,1.16058,1.16059,1.16058,1.16058,91.23
01.10.2018 01:09:00.000,1.16058,1.16058,1.16048,1.16051,202.25
01.10.2018 01:10:00.000,1.16049,1.16050,1.16027,1.16029,205.97
01.10.2018 01:11:00.000,1.16028,1.16035,1.16024,1.16030,143.84
01.10.2018 01:12:00.000,1.16030,1.16031,1.16029,1.16030,50.89
01.10.2018 01:13:00.000,1.16030,1.16035,1.16030,1.16030,140.61
01.10.2018 01:14:00.000,1.16029,1.16035,1.16028,1.16028,162.09
01.10.2018 01:15:00.000,1.16028,1.16029,1.16023,1.16024,113.85
01.10.2018 01:16:00.000,1.16024,1.16031,1.16015,1.16020,141.13
01.10.2018 01:17:00.000,1.16019,1.16024,1.16003,1.16009,175.35
01.10.2018 01:18:00.000,1.16009,1.16020,1.16009,1.16015,137.14
01.10.2018 01:19:00.000,1.16014,1.16023,1.16009,1.16023,145.62
01.10.2018 01:20:00.000,1.16024,1.16029,1.16018,1.16019,178.51
01.10.2018 01:21:00.000,1.16019,1.16020,1.16015,1.16018,121.9
01.10.2018 01:22:00.000,1.16019,1.16026,1.16015,1.16015,90.68
01.10.2018 01:23:00.000,1.16013,1.16020,1.16011,1.16016,102.35
01.10.2018 01:24:00.000,1.16017,1.16019,1.16013,1.16018,53.2
01.10.2018 01:25:00.000,1.16017,1.16020,1.16013,1.16019,97.08
01.10.2018 01:26:00.000,1.16018,1.16018,1.16011,1.16011,116.97
01.10.2018 01:27:00.000,1.16010,1.16010,1.16004,1.16004,102.24
01.10.2018 01:28:00.000,1.16004,1.16006,1.15979,1.15979,247.44
01.10.2018 01:29:00.000,1.15980,1.15986,1.15979,1.15984,89.44
01.10.2018 01:30:00.000,1.15984,1.15989,1.15974,1.15975,137.23
01.10.2018 01:31:00.000,1.15975,1.15980,1.15974,1.15975,137.1
01.10.2018 01:32:00.000,1.15975,1.15976,1.15953,1.15962,118.83
01.10.2018 01:33:00.000,1.15960,1.15966,1.15953,1.15966,110.78
01.10.2018 01:34:00.000,1.15966,1.15982,1.15966,1.15973,71.94
01.10.2018 01:35:00.000,1.15974,1.15974,1.15965,1.15968,86.24
01.10.2018 01:36:00.000,1.15968,1.15976,1.15968,1.15976,74.72
01.10.2018 01:37:00.000,1.15976,1.15985,1.15976,1.15985,83.46
01.10.2018 01:38:00.000,1.15985,1.15988,1.15977,1.15977,87.15
01.10.2018 01:39:00.000,1.15977,1.15977,1.15975,1.15975,44.63
01.10.2018 01:40:00.000,1.15976,1.15977,1.15973,1.15976,59.63
01.10.2018 01:41:00.000,1.15976,1.15980,1.15975,1.15980,37.41
01.10.2018 01:42:00.000,1.15978,1.15981,1.15971,1.15976,91.2
01.10.2018 01:43:00.000,1.15976,1.15979,1.15970,1.15970,57.85
01.10.2018 01:44:00.000,1.15969,1.15975,1.15966,1.15975,67.96
01.10.2018 01:45:00.000,1.15976,1.15985,1.15976,1.15976,55.79
01.10.2018 01:46:00.000,1.15976,1.15976,1.15966,1.15966,36.08
01.10.2018 01:47:00.000,1.15966,1.15973,1.15966,1.15972,42.65
01.10.2018 01:48:00.000,1.15971,1.15982,1.15970,1.15982,131.24
01.10.2018 01:49:00.000,1.15982,1.15997,1.15982,1.15994,109.81
01.10.2018 01:50:00.000,1.15992,1.15992,1.15985,1.15988,108.3
01.10.2018 01:51:00.000,1.15988,1.15995,1.15988,1.15995,151.37
01.10.2018 01:52:00.000,1.15994,1.15994,1.15981,1.15986,104.37
01.10.2018 01:53:00.000,1.15986,1.15991,1.15986,1.15987,87.75
01.10.2018 01:54:00.000,1.15986,1.15992,1.15980,1.15991,76.26
01.10.2018 01:55:00.000,1.15990,1.15992,1.15987,1.15988,70.85
01.10.2018 01:56:00.000,1.15989,1.15991,1.15988,1.15991,100.72
01.10.2018 01:57:00.000,1.15991,1.15997,1.15991,1.15996,112.89
01.10.2018 01:58:00.000,1.15996,1.15999,1.15995,1.15996,103.72
01.10.2018 01:59:00.000,1.15999,1.16007,1.15995,1.16005,232.22
01.10.2018 02:00:00.000,1.16005,1.16020,1.16004,1.16015,129.02
01.10.2018 02:01:00.000,1.16016,1.16017,1.16005,1.16006,187.86
01.10.2018 02:02:00.000,1.16009,1.16024,1.16009,1.16017,228.02
01.10.2018 02:03:00.000,1.16017,1.16018,1.16012,1.16017,180.27
01.10.2018 02:04:00.000,1.16017,1.16026,1.16017,1.16026,168.05
01.10.2018 02:05:00.000,1.16026,1.16029,1.16011,1.16014,132.85
01.10.2018 02:06:00.000,1.16012,1.16015,1.16007,1.16007,94.88
01.10.2018 02:07:00.000,1.16007,1.16010,1.15994,1.15996,101.95
01.10.2018 02:08:00.000,1.15996,1.16003,1.15995,1.16002,195.95
01.10.2018 02:09:00.000,1.16002,1.16002,1.15997,1.16001,82.15
01.10.2018 02:10:00.000,1.16001,1.16017,1.15999,1.16014,107.43
01.10.2018 02:11:00.000,1.16015,1.16024,1.16015,1.16020,60.78
01.10.2018 02:12:00.000,1.16019,1.16019,1.16000,1.16002,84.51
01.10.2018 02:13:00.000,1.16002,1.16002,1.15997,1.16002,52.49
01.10.2018 02:14:00.000,1.16002,1.16010,1.16002,1.16010,58.64
01.10.2018 02:15:00.000,1.16010,1.16021,1.16005,1.16020,106.67
01.10.2018 02:16:00.000,1.16020,1.16021,1.16013,1.16013,57.2
01.10.2018 02:17:00.000,1.16015,1.16021,1.16012,1.16012,54.67
01.10.2018 02:18:00.000,1.16012,1.16015,1.16012,1.16012,51.1
01.10.2018 02:19:00.000,1.16012,1.16018,1.16012,1.16015,55.41
01.10.2018 02:20:00.000,1.16017,1.16023,1.16015,1.16018,88.54
01.10.2018 02:21:00.000,1.16018,1.16024,1.16012,1.16015,80.58
01.10.2018 02:22:00.000,1.16017,1.16020,1.16012,1.16014,82.82
01.10.2018 02:23:00.000,1.16015,1.16019,1.16015,1.16015,89.9
01.10.2018 02:24:00.000,1.16018,1.16026,1.16018,1.16021,47.97
01.10.2018 02:25:00.000,1.16020,1.16020,1.16016,1.16016,52.96
01.10.2018 02:26:00.000,1.16016,1.16017,1.16014,1.16017,46.4
01.10.2018 02:27:00.000,1.16017,1.16017,1.16017,1.16017,10.29
01.10.2018 02:28:00.000,1.16017,1.16017,1.16002,1.16010,77.42
01.10.2018 02:29:00.000,1.16011,1.16011,1.16002,1.16002,73.56
01.10.2018 02:30:00.000,1.16001,1.16012,1.15997,1.16012,77.72
01.10.2018 02:31:00.000,1.16012,1.16012,1.16001,1.16001,115.23
01.10.2018 02:32:00.000,1.16001,1.16001,1.15996,1.15996,95.45
01.10.2018 02:33:00.000,1.15996,1.15997,1.15992,1.15992,87.5
01.10.2018 02:34:00.000,1.15992,1.15996,1.15992,1.15993,29.88
01.10.2018 02:35:00.000,1.15993,1.15997,1.15991,1.15996,55.44
01.10.2018 02:36:00.000,1.15996,1.16000,1.15996,1.15998,82.01
01.10.2018 02:37:00.000,1.16000,1.16006,1.15999,1.16006,40.52
01.10.2018 02:38:00.000,1.16006,1.16012,1.16006,1.16012,52.12
01.10.2018 02:39:00.000,1.16012,1.16013,1.16009,1.16011,45.1
01.10.2018 02:40:00.000,1.16011,1.16011,1.16008,1.16011,55.01
01.10.2018 02:41:00.000,1.16011,1.16012,1.16011,1.16012,20.19
01.10.2018 02:42:00.000,1.16011,1.16012,1.16007,1.16007,61.19
01.10.2018 02:43:00.000,1.16007,1.16009,1.16002,1.16008,30.37
01.10.2018 02:44:00.000,1.16006,1.16008,1.16006,1.16007,20.37
01.10.2018 02:45:00.000,1.16007,1.16009,1.16001,1.16006,84.61
01.10.2018 02:46:00.000,1.16006,1.16007,1.16004,1.16007,47.82
01.10.2018 02:47:00.000,1.16007,1.16008,1.16004,1.16004,21.7
01.10.2018 02:48:00.000,1.16004,1.16008,1.16002,1.16008,26.78
01.10.2018 02:49:00.000,1.16007,1.16017,1.16007,1.16012,57.03
01.10.2018 02:50:00.000,1.16012,1.16016,1.16008,1.16015,66.45
01.10.2018 02:51:00.000,1.16014,1.16014,1.16012,1.16012,4.67
01.10.2018 02:52:00.000,1.16011,1.16012,1.16010,1.16010,34.61
01.10.2018 02:53:00.000,1.16010,1.16012,1.16006,1.16008,65.87
01.10.2018 02:54:00.000,1.16007,1.16007,1.16002,1.16002,16.62
01.10.2018 02:55:00.000,1.16001,1.16001,1.15972,1.15973,86.72
01.10.2018 02:56:00.000,1.15973,1.15977,1.15970,1.15970,58.2
01.10.2018 02:57:00.000,1.15970,1.15971,1.15960,1.15966,91.43
01.10.2018 02:58:00.000,1.15965,1.15969,1.15962,1.15963,88.99
01.10.2018 02:59:00.000,1.15963,1.15966,1.15962,1.15965,62.45
01.10.2018 03:00:00.000,1.15963,1.15965,1.15956,1.15965,58.9
01.10.2018 03:01:00.000,1.15965,1.15965,1.15951,1.15955,66.74
01.10.2018 03:02:00.000,1.15957,1.15961,1.15953,1.15955,42.78
01.10.2018 03:03:00.000,1.15957,1.15958,1.15955,1.15956,31.51
01.10.2018 03:04:00.000,1.15956,1.15957,1.15954,1.15956,64.15
01.10.2018 03:05:00.000,1.15956,1.15969,1.15956,1.15969,64.5
01.10.2018 03:06:00.000,1.15969,1.15972,1.15960,1.15967,80.83
01.10.2018 03:07:00.000,1.15967,1.15967,1.15962,1.15963,61.43
01.10.2018 03:08:00.000,1.15962,1.15967,1.15960,1.15963,41.82
01.10.2018 03:09:00.000,1.15963,1.15970,1.15960,1.15962,102.77
01.10.2018 03:10:00.000,1.15962,1.15968,1.15962,1.15968,39.72
01.10.2018 03:11:00.000,1.15968,1.15968,1.15957,1.15957,64.32
01.10.2018 03:12:00.000,1.15957,1.15962,1.15952,1.15954,50.73
01.10.2018 03:13:00.000,1.15954,1.15962,1.15949,1.15957,107.27
01.10.2018 03:14:00.000,1.15957,1.15965,1.15956,1.15964,92.36
01.10.2018 03:15:00.000,1.15964,1.15965,1.15960,1.15961,61.67
01.10.2018 03:16:00.000,1.15962,1.15964,1.15958,1.15958,31.16
01.10.2018 03:17:00.000,1.15957,1.15961,1.15953,1.15955,83.3
01.10.2018 03:18:00.000,1.15956,1.15958,1.15953,1.15955,52.65
01.10.2018 03:19:00.000,1.15953,1.15954,1.15939,1.15946,105.37
01.10.2018 03:20:00.000,1.15946,1.15951,1.15936,1.15938,84.48
01.10.2018 03:21:00.000,1.15939,1.15945,1.15939,1.15943,23.73
01.10.2018 03:22:00.000,1.15943,1.15945,1.15939,1.15942,53.83
01.10.2018 03:23:00.000,1.15941,1.15946,1.15941,1.15946,34.55
01.10.2018 03:24:00.000,1.15948,1.15957,1.15948,1.15955,44.85
01.10.2018 03:25:00.000,1.15955,1.15955,1.15951,1.15952,22.44
01.10.2018 03:26:00.000,1.15955,1.15967,1.15955,1.15964,72.77
01.10.2018 03:27:00.000,1.15963,1.15964,1.15937,1.15937,81.17
01.10.2018 03:28:00.000,1.15937,1.15943,1.15937,1.15942,31.49
01.10.2018 03:29:00.000,1.15943,1.15953,1.15942,1.15953,61.52
01.10.2018 03:30:00.000,1.15953,1.15959,1.15953,1.15954,33.52
01.10.2018 03:31:00.000,1.15954,1.15960,1.15954,1.15960,26.38
01.10.2018 03:32:00.000,1.15960,1.15960,1.15958,1.15958,33.12
01.10.2018 03:33:00.000,1.15958,1.15961,1.15958,1.15958,22.54
01.10.2018 03:34:00.000,1.15958,1.15959,1.15954,1.15959,43.35
01.10.2018 03:35:00.000,1.15960,1.15963,1.15957,1.15961,70.22
01.10.2018 03:36:00.000,1.15961,1.15969,1.15959,1.15969,45.91
01.10.2018 03:37:00.000,1.15969,1.15975,1.15969,1.15974,16.63
01.10.2018 03:38:00.000,1.15976,1.15979,1.15974,1.15974,35.44
01.10.2018 03:39:00.000,1.15974,1.15974,1.15966,1.15968,38.79
01.10.2018 03:40:00.000,1.15968,1.15972,1.15966,1.15967,64.24
01.10.2018 03:41:00.000,1.15967,1.15974,1.15967,1.15974,38.93
01.10.2018 03:42:00.000,1.15973,1.15974,1.15967,1.15971,71.84
01.10.2018 03:43:00.000,1.15972,1.15973,1.15972,1.15973,61.96
01.10.2018 03:44:00.000,1.15972,1.15972,1.15967,1.15969,54.95
01.10.2018 03:45:00.000,1.15969,1.15969,1.15965,1.15967,24.09
01.10.2018 03:46:00.000,1.15966,1.15967,1.15961,1.15963,48.51
01.10.2018 03:47:00.000,1.15962,1.15964,1.15957,1.15957,94.29
01.10.2018 03:48:00.000,1.15956,1.15957,1.15952,1.15957,61.75
01.10.2018 03:49:00.000,1.15957,1.15957,1.15953,1.15953,48.31
01.10.2018 03:50:00.000,1.15953,1.15967,1.15953,1.15967,55.68
01.10.2018 03:51:00.000,1.15967,1.15967,1.15953,1.15953,87.56
01.10.2018 03:52:00.000,1.15953,1.15956,1.15953,1.15953,18.85
01.10.2018 03:53:00.000,1.15953,1.15955,1.15948,1.15948,47.26
01.10.2018 03:54:00.000,1.15948,1.15949,1.15943,1.15947,32.65
01.10.2018 03:55:00.000,1.15948,1.15949,1.15944,1.15947,86.94
01.10.2018 03:56:00.000,1.15947,1.15947,1.15943,1.15944,9.22
01.10.2018 03:57:00.000,1.15944,1.15944,1.15933,1.15935,60.27
01.10.2018 03:58:00.000,1.15937,1.15943,1.15932,1.15942,78.32
01.10.2018 03:59:00.000,1.15942,1.15962,1.15942,1.15962,149.96
01.10.2018 04:00:00.000,1.15962,1.15963,1.15960,1.15960,23.85
01.10.2018 04:01:00.000,1.15960,1.15960,1.15954,1.15954,27.73
01.10.2018 04:02:00.000,1.15952,1.15956,1.15947,1.15947,49.34
01.10.2018 04:03:00.000,1.15948,1.15949,1.15942,1.15942,40.07
01.10.2018 04:04:00.000,1.15942,1.15948,1.15941,1.15948,25.55
01.10.2018 04:05:00.000,1.15950,1.15957,1.15950,1.15952,37.25
01.10.2018 04:06:00.000,1.15952,1.15957,1.15952,1.15957,45.58
01.10.2018 04:07:00.000,1.15957,1.15957,1.15952,1.15953,39.88
01.10.2018 04:08:00.000,1.15953,1.15955,1.15953,1.15954,40.9
01.10.2018 04:09:00.000,1.15955,1.15955,1.15947,1.15947,14.53
01.10.2018 04:10:00.000,1.15949,1.15952,1.15943,1.15948,38.41
01.10.2018 04:11:00.000,1.15949,1.15949,1.15948,1.15948,6.14
01.10.2018 04:12:00.000,1.15948,1.15948,1.15944,1.15945,24.7
01.10.2018 04:13:00.000,1.15946,1.15947,1.15944,1.15947,39.02
01.10.2018 04:14:00.000,1.15947,1.15947,1.15946,1.15947,41.13
01.10.2018 04:15:00.000,1.15947,1.15947,1.15943,1.15943,22.71
01.10.2018 04:16:00.000,1.15943,1.15948,1.15943,1.15948,41.13
01.10.2018 04:17:00.000,1.15948,1.15952,1.15948,1.15952,20.83
01.10.2018 04:18:00.000,1.15952,1.15952,1.15941,1.15942,51.11
01.10.2018 04:19:00.000,1.15941,1.15948,1.15941,1.15945,25.61
01.10.2018 04:20:00.000,1.15945,1.15948,1.15943,1.15948,33.22
01.10.2018 04:21:00.000,1.15947,1.15953,1.15947,1.15953,35.61
01.10.2018 04:22:00.000,1.15952,1.15953,1.15948,1.15949,28.45
01.10.2018 04:23:00.000,1.15949,1.15951,1.15949,1.15950,4.87
01.10.2018 04:24:00.000,1.15949,1.15950,1.15944,1.15947,25.2
01.10.2018 04:25:00.000,1.15948,1.15951,1.15948,1.15950,17.39
01.10.2018 04:26:00.000,1.15949,1.15949,1.15942,1.15942,28.62
01.10.2018 04:27:00.000,1.15942,1.15949,1.15940,1.15940,34.71
01.10.2018 04:28:00.000,1.15938,1.15938,1.15934,1.15938,24.27
01.10.2018 04:29:00.000,1.15937,1.15940,1.15937,1.15939,54.13
01.10.2018 04:30:00.000,1.15939,1.15940,1.15939,1.15939,25.97
01.10.2018 04:31:00.000,1.15940,1.15943,1.15940,1.15940,14.72
01.10.2018 04:32:00.000,1.15940,1.15942,1.15929,1.15929,120.04
01.10.2018 04:33:00.000,1.15929,1.15932,1.15922,1.15926,73.46
01.10.2018 04:34:00.000,1.15926,1.15933,1.15926,1.15933,69.63
01.10.2018 04:35:00.000,1.15933,1.15933,1.15931,1.15931,48.75
01.10.2018 04:36:00.000,1.15931,1.15931,1.15912,1.15912,65.75
01.10.2018 04:37:00.000,1.15913,1.15923,1.15912,1.15922,98.87
01.10.2018 04:38:00.000,1.15923,1.15931,1.15922,1.15930,80.13
01.10.2018 04:39:00.000,1.15931,1.15932,1.15927,1.15928,35.46
01.10.2018 04:40:00.000,1.15928,1.15928,1.15920,1.15920,38.57
01.10.2018 04:41:00.000,1.15920,1.15931,1.15920,1.15930,60.58
01.10.2018 04:42:00.000,1.15930,1.15932,1.15926,1.15931,81.72
01.10.2018 04:43:00.000,1.15932,1.15932,1.15927,1.15927,23.66
01.10.2018 04:44:00.000,1.15928,1.15928,1.15924,1.15926,19.01
01.10.2018 04:45:00.000,1.15928,1.15930,1.15923,1.15928,35.73
01.10.2018 04:46:00.000,1.15929,1.15930,1.15928,1.15930,38.49
01.10.2018 04:47:00.000,1.15931,1.15932,1.15930,1.15930,6.5
01.10.2018 04:48:00.000,1.15929,1.15931,1.15929,1.15929,21.89
01.10.2018 04:49:00.000,1.15932,1.15939,1.15932,1.15938,52.85
01.10.2018 04:50:00.000,1.15937,1.15942,1.15936,1.15937,27.34
01.10.2018 04:51:00.000,1.15937,1.15938,1.15929,1.15933,30.57
01.10.2018 04:52:00.000,1.15933,1.15933,1.15933,1.15933,27.48
01.10.2018 04:53:00.000,1.15933,1.15948,1.15933,1.15947,77.63
01.10.2018 04:54:00.000,1.15948,1.15949,1.15947,1.15947,51.73
01.10.2018 04:55:00.000,1.15946,1.15947,1.15943,1.15947,69.94
01.10.2018 04:56:00.000,1.15947,1.15947,1.15944,1.15945,64.03
01.10.2018 04:57:00.000,1.15945,1.15948,1.15945,1.15948,73.01
01.10.2018 04:58:00.000,1.15946,1.15949,1.15944,1.15947,126.86
01.10.2018 04:59:00.000,1.15947,1.15953,1.15947,1.15953,69.06
01.10.2018 05:00:00.000,1.15952,1.15952,1.15940,1.15947,136.58
01.10.2018 05:01:00.000,1.15947,1.15963,1.15947,1.15962,83.5
01.10.2018 05:02:00.000,1.15963,1.15967,1.15962,1.15962,54.42
01.10.2018 05:03:00.000,1.15962,1.15963,1.15958,1.15958,81.64
01.10.2018 05:04:00.000,1.15958,1.15958,1.15957,1.15957,36.67
01.10.2018 05:05:00.000,1.15955,1.15955,1.15951,1.15953,46.02
01.10.2018 05:06:00.000,1.15952,1.15952,1.15951,1.15952,40.25
01.10.2018 05:07:00.000,1.15952,1.15956,1.15950,1.15956,111.65
01.10.2018 05:08:00.000,1.15957,1.15959,1.15957,1.15957,52.96
01.10.2018 05:09:00.000,1.15957,1.15966,1.15955,1.15966,52.37
01.10.2018 05:10:00.000,1.15966,1.15968,1.15962,1.15963,89.23
01.10.2018 05:11:00.000,1.15964,1.15972,1.15964,1.15969,80.31
01.10.2018 05:12:00.000,1.15969,1.15973,1.15967,1.15971,62.48
01.10.2018 05:13:00.000,1.15971,1.15974,1.15971,1.15974,26.32
01.10.2018 05:14:00.000,1.15976,1.15980,1.15967,1.15973,83.91
01.10.2018 05:15:00.000,1.15973,1.15980,1.15973,1.15976,79.66
01.10.2018 05:16:00.000,1.15976,1.15976,1.15965,1.15966,129.6
01.10.2018 05:17:00.000,1.15966,1.15966,1.15956,1.15959,113.58
01.10.2018 05:18:00.000,1.15959,1.15963,1.15947,1.15959,99.77
01.10.2018 05:19:00.000,1.15960,1.15968,1.15960,1.15967,89.48
01.10.2018 05:20:00.000,1.15967,1.15973,1.15966,1.15971,109.89
01.10.2018 05:21:00.000,1.15972,1.15973,1.15965,1.15966,83.39
01.10.2018 05:22:00.000,1.15966,1.15966,1.15954,1.15957,117.38
01.10.2018 05:23:00.000,1.15957,1.15957,1.15947,1.15952,90.93
01.10.2018 05:24:00.000,1.15953,1.15958,1.15952,1.15958,73.55
01.10.2018 05:25:00.000,1.15957,1.15963,1.15957,1.15963,66.56
01.10.2018 05:26:00.000,1.15962,1.15963,1.15956,1.15957,87.3
01.10.2018 05:27:00.000,1.15957,1.15963,1.15953,1.15957,48.91
01.10.2018 05:28:00.000,1.15956,1.15962,1.15956,1.15960,87.62
01.10.2018 05:29:00.000,1.15961,1.15962,1.15950,1.15950,88.19
01.10.2018 05:30:00.000,1.15950,1.15958,1.15945,1.15958,117.65
01.10.2018 05:31:00.000,1.15958,1.15963,1.15951,1.15962,79.09
01.10.2018 05:32:00.000,1.15963,1.15963,1.15956,1.15958,47
01.10.2018 05:33:00.000,1.15959,1.15962,1.15959,1.15961,47.69
01.10.2018 05:34:00.000,1.15961,1.15961,1.15952,1.15952,124.65
01.10.2018 05:35:00.000,1.15953,1.15959,1.15946,1.15947,70.61
01.10.2018 05:36:00.000,1.15947,1.15954,1.15947,1.15953,53.95
01.10.2018 05:37:00.000,1.15952,1.15952,1.15932,1.15934,168.05
01.10.2018 05:38:00.000,1.15934,1.15934,1.15932,1.15933,48.5
01.10.2018 05:39:00.000,1.15932,1.15933,1.15922,1.15923,91.09
01.10.2018 05:40:00.000,1.15924,1.15940,1.15923,1.15939,96.1
01.10.2018 05:41:00.000,1.15939,1.15954,1.15936,1.15953,70.06
01.10.2018 05:42:00.000,1.15953,1.15953,1.15945,1.15945,69.91
01.10.2018 05:43:00.000,1.15947,1.15958,1.15947,1.15947,111.93
01.10.2018 05:44:00.000,1.15948,1.15954,1.15948,1.15950,74.35
01.10.2018 05:45:00.000,1.15951,1.15962,1.15951,1.15962,89.65
01.10.2018 05:46:00.000,1.15963,1.15963,1.15959,1.15961,82.12
01.10.2018 05:47:00.000,1.15962,1.15962,1.15928,1.15933,184.02
01.10.2018 05:48:00.000,1.15934,1.15937,1.15922,1.15922,125.17
01.10.2018 05:49:00.000,1.15922,1.15923,1.15890,1.15891,199.7
01.10.2018 05:50:00.000,1.15890,1.15890,1.15861,1.15867,231.98
01.10.2018 05:51:00.000,1.15866,1.15876,1.15858,1.15871,261.93
01.10.2018 05:52:00.000,1.15871,1.15877,1.15867,1.15867,106.23
01.10.2018 05:53:00.000,1.15867,1.15873,1.15864,1.15864,139.67
01.10.2018 05:54:00.000,1.15864,1.15873,1.15864,1.15870,144.92
01.10.2018 05:55:00.000,1.15869,1.15878,1.15866,1.15878,135.12
01.10.2018 05:56:00.000,1.15879,1.15882,1.15869,1.15870,127.8
